weather/find	what is today's weather like?
reminder/set_reminder	Remind me tomorrow to buy cookies for the party.
weather/find	is it hot in Costa Rica now
weather/find	what is the forecast in nyc next week
reminder/set_reminder	Remind me to print off my homework.
reminder/set_reminder	Remind me to get some flowers from Lucy on Sunday.
alarm/cancel_alarm	Suspend my pick up alarm for tomorrow only
weather/find	Is it raining in Hawaii
weather/find	What is the 5 day forecast?
reminder/set_reminder	Set a reminder for 2pm to watch X documentary on Showtime
weather/find	what is the temperature in North pole today ?
weather/find	Will it rain today?
weather/find	How much will it snow?
weather/find	Should I bring a raincoat on my Croatia trip tomorrow?
weather/find	How much did it snow today?
alarm/set_alarm	Set an alarm
reminder/cancel_reminder	cancel my reminders for next week
weather/find	will it rain in edinburg today
weather/find	how the weather in paris
weather/find	What's the weather like in London?
weather/find	What is the weather like next week in Delaware?
weather/find	What is the weather like in the Philippines?
weather/find	When does it start cooling down in Phoenix?
reminder/set_reminder	Please remind me to get lunches for the kids
weather/find	What is the weather supposed to be like this week in Elkhart?
weather/find	Do I need a coat in Colorado?
weather/find	will it be hot in california tomorrow
weather/find	how hot is it today
alarm/set_alarm	set alarm for 5 min from now 
weather/find	should I bring a light jacket to with me
weather/find	Is it going to rain tomorrow in New York City?
weather/find	Are we getting a storm today?
alarm/set_alarm	Set the alarm for 7 a.m. Monday through Friday
weather/find	What is the weather in Las Vegas?
weather/find	What is the weather like in the Dominican Republic?
weather/find	What is the low temperature for tonight?
weather/find	What is the current weather in NYC?
alarm/set_alarm	Set an alarm for 8 AM.
weather/find	What is the weekend weather expected to be
alarm/set_alarm	Set an alarm to go off in 15 minutes
weather/find	hows the weather on Saturday?
reminder/set_reminder	Remind me to buy the movie tickets tonight at 7.
weather/find	What is the high for tomorrow?
weather/find	Chances of rain
alarm/modify_alarm	repeat this alarm again
weather/find	what is the low for tonight
reminder/set_reminder	remind me to baste the turkey in 1 hour
weather/find	I have to travel to Des Moines, should I be concerned about the forecast?
alarm/cancel_alarm	cancel my alarm
reminder/cancel_reminder	Cancel my reminder to visit Mary
weather/find	how many inches of rain today
weather/find	What is the chance of rain today?
alarm/cancel_alarm	Cancel my alarm for tomorrow.
weather/find	What is the temperature in London?
reminder/show_reminders	Read my last reminder to me.
weather/find	Do I need long pants?
weather/find	How windy is it?
alarm/show_alarms	show my alarms for tomorrow
reminder/cancel_reminder	cancel my reminder for tomorrow
weather/find	Do I need a jacket
alarm/snooze_alarm	Snooze my alarm for 15 minutes
reminder/cancel_reminder	Cancel my reminder to shave my legs
reminder/show_reminders	what reminders do I have set?
alarm/modify_alarm	Change my alarm time to 5pm instead of 6pm
weather/find	What will the weather be like today?
reminder/set_reminder	remind me to set an eye appointment for Friday
weather/find	Should I wear flip flops today?
reminder/set_reminder	I need a reminder at 4 for my appointment tomorrow
weather/find	will I need an umbrella
reminder/cancel_reminder	Cancel my next reminder.
weather/find	Will it snow at all this week?
alarm/set_alarm	Set an alarm for 6 hours from now.
reminder/set_reminder	Remind me to buy eggs tonight
alarm/set_alarm	set alarm for 5 pm
weather/find	what is the temperature 
weather/find	how hot will it be all next week?
weather/find	Should I wear shorts today?
weather/find	Should I wear sunscreen 
weather/find	will it snow today
weather/find	what will the weather be at 4pm
reminder/set_reminder	set a reminder to check on Sherman's school classes Monday at 8am
alarm/set_alarm	create additional alarm
reminder/set_reminder	Remind me to take my medication Thursday.
reminder/set_reminder	Remind me to start my paper
weather/find	how likely will it rain tonight
weather/find	What is the weather on Mount Kilimanjaro at this moment?
weather/find	Will it be over 100 degrees tomorrow?
reminder/set_reminder	remind me to pick up my daughter from soccer at 7
weather/find	Will it snow today?
reminder/set_reminder	Remind me to go to the bank at 4pm
alarm/cancel_alarm	Cancel all my alarms.
weather/find	Should I bring a coat? 
alarm/cancel_alarm	Cancel alarms
weather/find	Will it snow tomorrow?
weather/find	14 day forecast
weather/find	will it be chilly
alarm/cancel_alarm	Delete alarms
weather/find	What is the weather like in Denver, CO now
weather/find	What's the weather going to be like in San Francisco on New Year's?
weather/find	What is the chance of rain for today?
weather/find	What is the weather like in Bangkok?
reminder/set_reminder	Remind me to brush my teeth today
reminder/set_reminder	Place a reminder to finish writing my paper.
weather/find	is there a thunder storm scheduled for today?
weather/find	What day this week will be the least windy?
reminder/cancel_reminder	cancel the reminder for wic checks
weather/find	What time will it snow today?
weather/find	What is the current temperature?
weather/find	What is the chance of rain today?
reminder/set_reminder	Remind me to make hotel and flight arrangements for our trip to New York.
weather/find	Will it rain tomorrow evening?
weather/find	How much snow will we get Tuesday?
reminder/show_reminders	read me my reminders
weather/find	Will there be lightning tonight?
alarm/cancel_alarm	Cancel all set alarms
weather/find	Did the temperature go past 100?
alarm/set_alarm	set a alarm for Monday 8 am
reminder/show_reminders	do i have any reminders for tomorrow
weather/find	is it going to rain this week?
reminder/set_reminder	set a reminder for tomorrow at 3pm to call dentist's office
weather/find	will it rain this week?
reminder/cancel_reminder	delete all old reminders
weather/find	ten day forecast
alarm/set_alarm	set alarm for 7 a.m.
weather/find	will tomorrow afternoon be hot
alarm/cancel_alarm	Turn off alarm for 6am tomorrow.
weather/find	How hot is it outside
alarm/cancel_alarm	Delete alarm for workout
alarm/show_alarms	Show all alarms now please
alarm/show_alarms	show all of todays alarms
reminder/show_reminders	What reminders do I have set for today?
weather/find	What is the forecast for this Saturday?
reminder/cancel_reminder	Delete reminder to call Zozo tomorrow.
alarm/set_alarm	Can you set an alarm for Friday morning at 5am?
reminder/show_reminders	Show me my reminders for the week.
reminder/set_reminder	Remind me to schedule a hair salon appointment.
alarm/set_alarm	set alarm for 7:00AM
reminder/cancel_reminder	Cancel all my reminders for this week
alarm/set_alarm	Set alarm for 44 minutes straight 
reminder/show_reminders	Show my reminders.
alarm/show_alarms	All alarm times
weather/find	What is the weather like in Hawaii right now?
reminder/set_reminder	Add reminder for doctor appointment this Wednesday
alarm/set_alarm	Set alarm every minute for 3 minutes please 
alarm/set_alarm	set alarm for 6am tomorrow
alarm/show_alarms	What alarms do I have set?
weather/find	how is the weather
reminder/set_reminder	Remind me to schedule a grocery pick-up.
weather/find	What is the weather this weekend?
reminder/show_reminders	What are my reminders for today?
reminder/set_reminder	Please save this reminder now.
alarm/set_alarm	set alarm for three hours
weather/find	what is the current weather in orlando
weather/find	When is it going to rain?
weather/find	how much snow did Chicago get
alarm/time_left_on_alarm	How much time is left on my alarm
weather/find	what is the weather like in Detroit today
alarm/set_alarm	10 minute alarm set
alarm/cancel_alarm	stop all alarms that are set
reminder/set_reminder	remind me to go to vet office
alarm/set_alarm	Set alarm for 6am every Saturday
alarm/cancel_alarm	alarm off
alarm/cancel_alarm	delete all alarms
reminder/show_reminders	Check reminders for meeting on Friday
weather/find	How hot is it today
weather/find	should I wear a hat?
alarm/set_alarm	Set an alarm for work in 15 minutes
alarm/set_alarm	Set an alarm for 30 minutes before my apppointment
weather/find	will I need an umbrella today
alarm/cancel_alarm	Stop alarm after 30 minutes
alarm/cancel_alarm	Cancel alarm for tonight
alarm/cancel_alarm	cancel the 5pm alarm
weather/find	How does the weather look for tomorrow
alarm/set_alarm	set an alarm for noon
weather/find	do I need an umbrella?
alarm/cancel_alarm	Turn off the alarm.
weather/find	will the storm hit me
reminder/set_reminder	remind me to visit my mom at the nursing home tomorrow at 2
weather/find	Should i wear a jacket today 
alarm/modify_alarm	Add 5 minutes to my alarm.
weather/find	Should I expect rain in Hawaii this week?
alarm/set_alarm	set an alarm for 8 hours
weather/find	how is the weather on the weekend?
reminder/set_reminder	reminder me to call the kids doctors tomorrow at 2pm
weather/find	Is it going to rain next Wednesday?
weather/find	how cold will it be on the 25th of december
weather/find	Update me on the weather conditions for tomorrow morning
weather/find	What is the weekend weather forecast?
reminder/set_reminder	Set a reminder to take the pizza out of the oven.
weather/find	what is the temperature
alarm/cancel_alarm	Turn off alarm
reminder/set_reminder	remind me to buy apples at store
weather/find	should I bring a sweater
alarm/set_alarm	Set alarm for ten minutes
weather/find	Do I need a jacket today
reminder/cancel_reminder	cancel my hair spray reminder
reminder/set_reminder	Remind me to pick up dry cleaning on       Wednesday
alarm/snooze_alarm	Snooze alarm
weather/find	What's today's forecast 
weather/find	Will it be sunny today?
weather/find	what will be the hottest day this week?
weather/find	Inform me on today's weather.
alarm/set_alarm	set new alarm for 10 pm
weather/find	Is it cold today?
reminder/cancel_reminder	Cancel my reminder for soccer practice
weather/find	What will the high be today in downtown?
alarm/time_left_on_alarm	How much time until my alarm goes off?
weather/find	Whats the temperature going to be at 10pm in Alpha NJ
weather/find	Is it really hot?
weather/find	does my dog need her rain coat today
weather/find	will it be very windy today
alarm/set_alarm	SET AN NEW ALARM FOR 5 MINUTES.
alarm/set_alarm	set alarm for 10 on sundays
weather/find	What time will the clouds clear?
weather/find	Is it warm enough to wear sandals?
alarm/set_alarm	Set alarm every 10 minutes for 60 minutes
weather/find	Is there a chance of sleet after 8:00am?
weather/find	How much will it snow today?
weather/find	Do I need an umbrella today
reminder/set_reminder	Remind me to buy a new alarm clock!
weather/find	What is the precipitation percentage for tomorrow?
weather/find	is it snowing in texas today
reminder/set_reminder	Remind me to get dog food in the morning
weather/find	Should I bring snow boots tomorrow?
reminder/show_reminders	view this week's reminders
weather/find	What is the high temperature going to be this afternoon?
alarm/cancel_alarm	Cancel all of the alarms I have set.
reminder/set_reminder	Remind me to buy milk at the grocery store
weather/find	Do I need an umbrella tomorrow 
weather/find	What is the highest temperature in day for Mesa, AZ 
alarm/set_alarm	Set alarm for 10 pm
weather/find	how hot is it going to be today 
reminder/show_reminders	Show reminders for tomorrow
reminder/cancel_reminder	delete last reminder
weather/find	do i need rain boots?
weather/find	Is there lightning in the area?
weather/find	today's weather
alarm/set_alarm	Set alarm for monday thru friday
reminder/set_reminder	Remind me to call my mom tonight
alarm/show_alarms	What time is my earliest alarm?
weather/find	do i need a coat today
weather/find	Is it going to be raining when I get off of work at 2pm today?
alarm/show_alarms	What time is my alarm set for?
alarm/cancel_alarm	Delete that last alarm.
alarm/cancel_alarm	Turn off alarms
weather/find	is there any rain in the forecast?
weather/find	Tell me the 7 day forecast for Waterbury, CT. 
weather/find	Current weather in Denver
alarm/set_alarm	set an alarm for every 2 minutes for 1 hour
weather/find	Do I need an umbrella today?
weather/find	What is the current weather in Royal Palm Beach FL?
reminder/set_reminder	Remind me to get bread
weather/find	Is it so cold today that I need to wear a jacket
weather/find	How cold will it get tonight?
alarm/show_alarms	Is there an alarm set for tomorrow?
weather/find	DO I NEED A COAT?
weather/find	will it snow tomorrow
reminder/show_reminders	show a reminder for planning household tasks
alarm/set_alarm	set the alarm for saturday 10th
reminder/set_reminder	Remind me to clean litter box.
weather/checkSunrise	What time is sunrise?
reminder/show_reminders	show my reminders please
alarm/set_alarm	set alarm for 8 pm every day
weather/find	What's the weather in New Zealand?
alarm/set_alarm	turn on my alarm for tomorow
weather/find	is it hot out?
reminder/set_reminder	remind me to pick up cake from walmart
alarm/cancel_alarm	Delete all alarms
alarm/cancel_alarm	Cancel the next alarm 
alarm/set_alarm	PLEASE SET AN ALARM FOR 6 A.M. TOMORROW.
weather/find	Forecast Waco tx
alarm/cancel_alarm	delete the last alarm of this weekend
weather/find	Is it raining at the beach right now?
alarm/show_alarms	when is my alarm set for Saturday?
weather/find	Is it cloudy enough to leave sunglasses at home today?
reminder/cancel_reminder	Cancel all reminders for today
weather/find	What is the weather in Houston?
weather/find	should I bring ear muffs
alarm/set_alarm	Set alarm for 7 pm today
weather/find	Is it cold
weather/find	do i need to bring a thick jacket today?
alarm/set_alarm	Set my alarm for 10 am.
weather/find	Is it raining in Minneapolis?
alarm/set_alarm	Set alarm for 7 am tomorrow
weather/find	Is it going to rain in Destin this week?
weather/find	Do I need to have a jacket today?
weather/find	Will it be sunny on Saturday?
reminder/set_reminder	Remind me to walk the dog in a half hour.
weather/find	How cold will it be today?
reminder/set_reminder	remind me to get cigs at the store
weather/find	Low temp for today
weather/find	Is there a storm warning for the Pacific?
alarm/set_alarm	set an alarm for tuesday at 11 pm
weather/find	what would be the temperature today?
weather/find	whats the weather for the next week look like
reminder/set_reminder	Remind me to get eggs from the store tonight.
weather/find	How warm will it be tomorrow?
alarm/set_alarm	Set an alarm for 35 minutes
alarm/set_alarm	Set an alarm for 6AM on every weekday
alarm/set_alarm	Set an alarm for noon
weather/find	will it be cold
weather/find	Do I need my umbrella today?
reminder/set_reminder	remind me about the concert
weather/find	How much snow is predicted for December.
reminder/set_reminder	Remind me to get gas on my way home
weather/find	what are the beach conditions for boca raton today?
weather/find	How is the weather in Spain in the morning?
alarm/show_alarms	Show me all my alarms
reminder/cancel_reminder	cancel reminder to go to moms
weather/find	When will the rain start?
weather/find	Is it going to be chilly this weekend?
weather/find	is it hot outside 
alarm/set_alarm	Set an alarm for 7:30 a.m.
weather/find	what is the coldest it will get this month?
weather/find	What is the weather in Texarkana today?
alarm/show_alarms	What time is my alarm set for?
weather/find	what is the forecast for friday 
weather/find	Will it snow this week?
reminder/set_reminder	remind me to stop before i pass hyvee
weather/find	Snow today?
weather/find	What is the forecast for next week
weather/find	Is it going to rain tonight?
weather/find	Is it going to rain on satuday?
weather/find	How should I dress for the weather today?
weather/find	Check the highs and lows for today
reminder/set_reminder	Create a weekday reminder
alarm/set_alarm	set Joey's potty alarm for every 2 hours
reminder/show_reminders	show all reminder on 30th september
weather/find	What is the weather going to be like next weekend?
alarm/snooze_alarm	Can you put the alarm on a 10 minute snooze 
reminder/set_reminder	Reminder to grab toothpaste at the grocery store
alarm/set_alarm	SET ALARM FOR 7AM SATURDAY.
weather/find	how many inches of snow are we expecting tomorrow?
weather/find	weather next 5 days
reminder/set_reminder	Remind me to login for work at 11:50.
weather/find	temperature tomorrow
weather/find	what will the temperature be tomorrow?
weather/find	Current location weather
weather/find	Is there going to be rain this week
alarm/set_alarm	set alarm for 7:30 pm
reminder/show_reminders	show all my reminders
alarm/set_alarm	Set an alarm to go off every 8 minutes for the next hour and a half
weather/find	How humid is it today?
weather/find	How many inches of rain did we receive today?
reminder/set_reminder	Remind me to call mom
weather/find	How hot will it be on Thursday?
alarm/show_alarms	What time is my alarm set for now?
weather/find	What is the weather in Paris for the next 10 days?
weather/find	What is the high temperature for this week?
alarm/set_alarm	set alarm for 7:54am
alarm/cancel_alarm	Delete 7am alarm.
weather/find	What's the weather in Seattle WA?
reminder/show_reminders	Show all my reminders
weather/find	How hot will it be today?
weather/find	Should I wear warm clothes?
weather/find	is it raining today?
alarm/set_alarm	Set an alarm for tomorrow morning at 4:30 am
reminder/set_reminder	Remind me to watch all new episodes of meet the browns
weather/find	Severe weather alerts in my area
alarm/cancel_alarm	cancel the next alarm
weather/find	What is the temperature today?
weather/find	What is the temperature going to be today?
weather/find	is there going to be snow this weekend
weather/find	What is the weather in Cleveland
reminder/set_reminder	remind me to fill gas tank
reminder/cancel_reminder	cancel all reminders
weather/find	how hot is it outside
weather/find	show me the humidity % of Miami for the day
weather/find	is there a chance of rain today
reminder/set_reminder	Remind me to buy coffee at Starbucks this afternoon
alarm/set_alarm	Create alarm for 7 tonight.
weather/find	How cold will it be today, please
weather/find	Is it a sunny day all day today
reminder/set_reminder	remind me to buy my daughter a card on august 1st, 2019
weather/find	What will the temperature be on Thursday at 4 pm?
weather/find	will it be cold on thursday?
reminder/cancel_reminder	Cancel all of today's reminders.
weather/find	when will it rain
reminder/show_reminders	list of reminders
alarm/set_alarm	set alarm to go off everyday at 9:15
weather/find	how high can temperature be today
reminder/cancel_reminder	Cancel my doctor's appointment reminder
reminder/cancel_reminder	cancel reminders for rest of today
reminder/set_reminder	remind me to pick up steve when I leave home.
weather/find	Do I need a jacket tomorrow?
alarm/cancel_alarm	turn my alarm off
weather/find	update me the current weather 
reminder/show_reminders	Read me all of my reminders
weather/find	What is the weather in Manhattan right now?
alarm/snooze_alarm	Snooze the alarm for 10 minutes
weather/find	How cold does it have to be to make snow
reminder/set_reminder	I need to take my medicine at 6:30 AM give me a reminder
alarm/snooze_alarm	Can you please snooze my alarm for 10 minutes?
weather/find	Is it going to rain on Wednesday?
reminder/set_reminder	Remind me to go to laundromat.
reminder/set_reminder	Remind me to pick up eggs at 3 pm today.
alarm/cancel_alarm	cancel all alarms for tomorrow
reminder/show_reminders	Show me my reminders for today.
alarm/set_alarm	Set alarm for 2 am tomorrow.
weather/find	Will the sun be out today?
alarm/cancel_alarm	Turn off the alarm
reminder/set_reminder	remind me to buy milk when I'm in the grocery store
reminder/set_reminder	Remind me an hour before the 10 a.m. meeting Wednesday.
alarm/show_alarms	Is there any alarms set for tomorrow?
reminder/set_reminder	Remind me to get vitamins
reminder/show_reminders	show my reminders
reminder/cancel_reminder	cancel reminder
alarm/cancel_alarm	cancel alarm
reminder/set_reminder	Remind me to buy pampers
weather/find	What is the low wind speed today?
weather/find	Are there any forecasted storms for this week?
weather/find	Weather in my location
alarm/cancel_alarm	turn off alarms
weather/find	What is the high temperature today?
weather/find	will it rain today 
alarm/snooze_alarm	Hold all alarms for two days.
alarm/set_alarm	Set a daily alarm to check my email at 6 pm
weather/find	What is the chance of rain today?
weather/find	is it going to rain today?
reminder/show_reminders	Show me my reminders for next week.
weather/find	What is the temperature in Dubai
weather/find	What is in the news about the weather?
alarm/cancel_alarm	Cancel my alarm for 6:00am in the morning.
weather/find	Are there still floods in Texas?
alarm/cancel_alarm	Cancel all alarms set
alarm/time_left_on_alarm	How much time is left on my alarm
alarm/show_alarms	how many alarms do I have set for today?
weather/find	what is the weather for tomorrow
weather/find	is it going to snow today
reminder/set_reminder	Set a reminder to email Dave.
reminder/set_reminder	Remind me to stop at post office.
weather/find	is it going to snow in the next few days
alarm/cancel_alarm	Delete alarms.
weather/find	What's next week's forecast?
weather/find	Can I have the weekend weather
weather/find	Is Alaska cold at all now?
reminder/set_reminder	remind me to cancel my dentist appointment
weather/find	is it going to be humid today in NY
reminder/show_reminders	What are my reminders for today?
alarm/cancel_alarm	Turn off my alarm.
weather/find	Will it be below zero tonight?
weather/find	Will there be scattered showers today?
weather/find	Give me weather update
reminder/set_reminder	remind me to call my doctor today at 3
alarm/set_alarm	set alarm at 8 pm tonight
alarm/show_alarms	show alarm times
reminder/set_reminder	Set reminder band practice tomorrow night at 6 pm.
weather/find	What is the weather like in New York today?
reminder/set_reminder	Please remind me to pick up carrots later today
reminder/show_reminders	show me 1st reminder
weather/find	Is there rain in the forecast next week?
weather/find	How much snow are they predicting?
reminder/show_reminders	show me my reminders
weather/find	what degrees will it be in santa fe today
weather/find	weather
alarm/time_left_on_alarm	how much time left for alarm
alarm/set_alarm	set an alarm for 8 p.m.
reminder/set_reminder	Create reminder for dinner reservation tomorrow
weather/find	is it going to rain today 
alarm/set_alarm	I need an alarm for 7 pm
alarm/set_alarm	Set alarms at 6 AM 6:15 AM 6:30 AM
alarm/set_alarm	set an alarm for 6 tomorrow morning
alarm/set_alarm	play an alarm every 4 minutes for the next hour
weather/find	What is the temperature in Granger, Iowa right now?
weather/find	Will I need sunglasses today?
alarm/cancel_alarm	stop the  new alarm
weather/find	Do I need an umbrella today?
alarm/cancel_alarm	SHUT OFF ALARM
reminder/set_reminder	Remind me to buy dog food.
weather/find	What is the weather forecast for London?
alarm/set_alarm	set an alarm at 7:30 am.
alarm/set_alarm	set alarm for 5am tomorrow morning.
reminder/show_reminders	show all reminders
weather/find	What is the current temperature in Disney World?
alarm/set_alarm	could you please set an alarm for 7 pm
weather/find	Do I need an umbrella today in Louisville?
weather/find	How many days this week will it rain?
weather/find	What is the weather here in  2 days?
weather/find	How cold is it in Prague?
weather/find	WHAT'S THE WEATHER LIKE IN SAINT AUGUSTINE, FLORIDA?
weather/find	Is it going to snow today?
weather/find	should i bring a umbrella
weather/find	Should I have a jacket?
alarm/set_alarm	Set an alarm for 7:30 am
alarm/set_alarm	Set alarms for baby feedings.
reminder/set_reminder	Set a reminder for Saturday to buy a gift for Emma.
reminder/set_reminder	remind me of this list next week
alarm/set_alarm	set an alarm for 1 hour
reminder/set_reminder	remind me to check the app at 6pm today
weather/find	will it rain tomorrow?
weather/find	will we get snow this week?
alarm/cancel_alarm	delete the next alarm.
reminder/set_reminder	create a new reminder for every saturday at 6pm to not to forget the children at daycare.
weather/find	WILL IT RAIN TONIGHT IN ST. CLOUD FLORIDA AT 6PM?
weather/find	What clothing should I wear for the weather?
weather/find	Is it going to rain tonight?
weather/find	Will there be rain in Weston today 
weather/find	Will it be hot today?
weather/find	What is the weather like next Sunday
reminder/set_reminder	Remind me to call mom
reminder/set_reminder	Remind me to bring home my work laptop tomorrow afternoon
alarm/set_alarm	set an alarm in 10 minutes
reminder/set_reminder	Remind me to get gas in the morning
alarm/set_alarm	my doctor appointment is Friday set an alarm for 2pm
alarm/set_alarm	Set alarm 9 minutes from now.
weather/find	What is the weather in Suffern, New York?
alarm/set_alarm	set alarm for 2pm today
alarm/snooze_alarm	only snooze my alarms after 20 minutes
weather/find	Is it going to rain this week?
weather/find	What is the current heat index? 
weather/find	What is the upcoming forecast?
alarm/show_alarms	How much time before my alarm?
weather/find	What will the weather be like tonight?
weather/find	How high will the humidity be this weekend?
reminder/set_reminder	remind me to buy eggs
weather/find	Is today going to be windy?
weather/find	What is the visibility like outside? 
reminder/cancel_reminder	Cancel reminder to pick up Susan at 4:00 pm today.
alarm/set_alarm	Set the alarm for 30 minutes
alarm/cancel_alarm	Turn off alarm
alarm/show_alarms	what time is my alarm set for
reminder/set_reminder	Remind me to make a doctors appointment next month.
reminder/set_reminder	remind me to turn off oven in 15 minutes
reminder/set_reminder	remind me to use my wic checks today
alarm/set_alarm	set an alarm for tomorrow at 8 am
weather/find	what will the temperature be today?
weather/find	will it rain in san antonio today
alarm/cancel_alarm	cancel all alarms
weather/find	Is it going to rain later?
alarm/set_alarm	set an alarm for 8:30 tonight
weather/find	What's the high temperature of this week?
weather/find	Will the weather change next week?
alarm/cancel_alarm	Reset the alarm for tonight
weather/find	Is there a tornado watch in effect?
reminder/set_reminder	remind me to get eggs today
weather/find	how cold will it be today
alarm/set_alarm	set alarm for 11 pm tomorrow night
reminder/set_reminder	make a reminder for august 14th
reminder/set_reminder	remind me to call the dentist at 7:00pm on August 12th
reminder/cancel_reminder	Cancel my third reminder on this list.
alarm/set_alarm	set alarm for Monday 6 am
weather/find	how cold will it be today
alarm/modify_alarm	change my alarm to 6 am
alarm/set_alarm	Create alarm for midnight on Thursday.
weather/find	What is humidity?
weather/find	Today's temperatures
weather/find	Any storms today
weather/find	Is it going to be cold outside tonight?
weather/find	will it be sunny on sunday
weather/find	Should I wear rain gear to the game today?
weather/find	When will it snow?
weather/find	is it hot out today?
alarm/set_alarm	create an alarm for noon
alarm/set_alarm	Set alarm every 10 hours
alarm/cancel_alarm	cancel all alarms for this weekend
weather/find	current weather conditions for my city
weather/find	7 day forecast
alarm/set_alarm	set an alarm for 9 pm tonight
weather/find	Will it hit 100 degrees today?
weather/find	what the temperature right now in Seattle
weather/find	Will it rain in Las Vegas. NV next week?
alarm/cancel_alarm	turn off my alarm
weather/find	Is this hurricane weather right now?
weather/find	Temperature range tomorrow in San Jose
reminder/set_reminder	remind me to call mom today at 2 p.m.
weather/find	please show me the weather for sunday morning 
reminder/set_reminder	Remind me to buy more copy paper.
weather/find	what's the weather?
weather/find	how hot is it?
weather/find	Will it snow this afternoon?
weather/find	Are there tornadoes?
alarm/set_alarm	Set an alarm every 15 minutes between 5:45 and 7 am.
alarm/cancel_alarm	Please cancel my 10pm alarm
weather/find	what is the temperature like right now?
weather/find	What is the weather like in Portland during September
alarm/cancel_alarm	Cancel all alarms
weather/find	What is the weather like in Culver City?
weather/find	what is the weekend forecast going to be
weather/find	Will it rain tomorrow afternoon?
weather/find	Read me the 5 day forecast in Henderson today.
weather/find	are there any weather alerts for today
reminder/show_reminders	Please open my reminders.
reminder/set_reminder	add a reminder to clean out the fridge in the garage
weather/find	will it be breezy
weather/find	how many days this week will it rain
reminder/set_reminder	Remind me to take out the trash tonight at 10
reminder/set_reminder	please create a reminder for my meeting on Friday
reminder/set_reminder	set reminder to go to the store at 8am
alarm/set_alarm	Set an alarm for 2 pm today.
reminder/cancel_reminder	Cancel all reminders for today only.
reminder/set_reminder	remind me of next weeks doctor appointment
weather/find	How is the weather out East?
reminder/cancel_reminder	Cancel all reminders for Sunday
alarm/show_alarms	what is my first alarm tomorrow
alarm/cancel_alarm	Delete all alarms
reminder/set_reminder	set reminder to take pills at five
alarm/time_left_on_alarm	how much time left on alarm
reminder/set_reminder	remind me to buy groceries
weather/find	what is the forecast in boston next week
weather/find	What's the weather like today?
weather/find	How dry is it outside?
alarm/modify_alarm	Change my alarm from 5 PM to 6 PM.
weather/find	how warm is it supposed to be today?
weather/find	What is tomorrow's weather?
weather/find	show I bring an umbrella?
weather/find	snow in boston tomorrow
weather/find	how bad are the storms?
reminder/set_reminder	Remind me to go to the dentist next Monday.
alarm/set_alarm	Set alarm for 5 a.m.
reminder/set_reminder	set a reminder to pick my daughter up at 2:30 pm
alarm/snooze_alarm	Snooze my alarm clock.
reminder/set_reminder	Set a reminder alarm for October 7
reminder/set_reminder	Remind me to do my homework assignment
reminder/set_reminder	Remind me of  Packing for Trip list on the 14th.
weather/find	will it rain today
weather/find	Is it going to rain on Saturday?
alarm/set_alarm	Set my alarm for 5 mins
alarm/cancel_alarm	turn off all alarms
reminder/set_reminder	remind me to go to the doctor
reminder/show_reminders	What are my reminders?
alarm/show_alarms	When is my next alarm?
alarm/set_alarm	Set alarms for all calendar events for today.
weather/find	Will I need a winter jacket today?
weather/find	Is it supposed to rain this week?
weather/find	how cold will it be today
weather/find	Will I need an umbrella today?
weather/find	Whats the weather like in New Zealand?
reminder/show_reminders	what are my reminders today
weather/find	show me the weather for next week
weather/find	what temperature is it in fresno right now
weather/find	current weather in seattle? 
alarm/set_alarm	set alarm at 6 PM tonight
alarm/cancel_alarm	turn alarm off
weather/find	Should I wear a sweater?
weather/find	what's tomorrow's high temp?
weather/find	Is it going to be cold in Mount Shasta next month
reminder/set_reminder	remind me to submit my lesson plans every monday by the end of the day
weather/find	weather forecast for monday
weather/find	Do I need sunblock this week?
weather/find	should i bring a hat
weather/find	will it be hot tonight? 
weather/find	Do I need to take an umbrella with me today?
weather/find	Is it sunny in Hawaii
alarm/modify_alarm	repeat last alarm
weather/find	What's the forecast for today at 3 pm in Hopkins?
reminder/show_reminders	do I have any reminders for today?
reminder/set_reminder	Set that reminder for the same time next Tuesday.
weather/find	Which day will be the warmest this week?
weather/find	when is rain forecasted for my area?
reminder/show_reminders	How many reminders do I have for tomorrow?
alarm/set_alarm	Set an alarm for Monday at 5:30.
alarm/cancel_alarm	please cancel my 3pm alarm
weather/find	How is the weather in Paris?
weather/find	What is the forecast
reminder/set_reminder	Set a reminder to check the garage
weather/find	what is the high for today?
reminder/show_reminders	Show my reminder
reminder/set_reminder	Please set reminder to get bread from the store today.
weather/find	Is it raining in Tampa?
alarm/modify_alarm	change alarm to 6pm
alarm/show_alarms	Show me all of my set alarms
weather/find	what is the weather this weekend?
alarm/set_alarm	Set an alarm for 7:30 tonight for bath.
weather/find	Weather this week
weather/find	Tell me the forecast in Louisville, Kentucky for the next three days.
alarm/set_alarm	Turn on alarm
alarm/set_alarm	set weekday morning alarm
weather/find	should I wear rain boots
alarm/set_alarm	set alarm for 8am tomorrow
weather/find	how high is the temperature for today?
alarm/cancel_alarm	Delete all alarms
weather/find	will it be sunny today
weather/find	How does the weather forecast look for this week?
alarm/set_alarm	set my alarm for 5 a.m. every week day morning
reminder/show_reminders	Do I have any reminders set?
weather/find	Is it raining today in Hawaii?
alarm/set_alarm	Set an alarm for every minute for 15 minutes
weather/find	What is the weather today in Plymouth, Massachusetts?
alarm/cancel_alarm	Delete all alarms
